x,y,z
4.3476,11.3368,25.6871
4.3509,11.2996,25.7136
4.3549,11.2667,25.7385
4.359,11.2382,25.7606
4.3626,11.214,25.7784
4.3656,11.1937,25.7917
4.3675,11.1766,25.8006
4.3686,11.1622,25.806
4.3691,11.1502,25.808
4.3695,11.1404,25.8069
4.3705,11.1335,25.8032
4.3727,11.1298,25.7972
4.3765,11.1296,25.789
4.3817,11.1327,25.7802
4.3882,11.1389,25.77
4.3956,11.1477,25.7583
4.4037,11.1587,25.7441
4.4122,11.1718,25.7266
4.4213,11.1872,25.7065
4.4311,11.2047,25.6842
4.4416,11.2242,25.6603
4.4524,11.2453,25.6367
4.4629,11.2671,25.6138
4.4724,11.2888,25.5917
4.4803,11.3093,25.5706
4.4862,11.3283,25.5501
4.4901,11.3454,25.5302
4.4925,11.3608,25.5109
4.4945,11.3748,25.493
4.4956,11.3876,25.4762
4.496,11.3995,25.4614
4.4954,11.4107,25.4484
4.4938,11.4211,25.4373
4.4914,11.4305,25.428
4.4888,11.4391,25.4206
4.4865,11.4466,25.4149
4.4857,11.4529,25.4122
4.4856,11.4588,25.4108
4.4857,11.4642,25.4112
4.4857,11.4698,25.4133
4.4854,11.4753,25.4173
4.4844,11.4805,25.4235
4.4828,11.4849,25.4319
4.4806,11.488,25.4423
4.4782,11.4892,25.4548
4.4752,11.4887,25.4685
4.4719,11.4861,25.4833
4.4684,11.4818,25.499
4.4649,11.4759,25.5154
4.4614,11.4685,25.5325
4.4579,11.4597,25.5505
4.4545,11.4495,25.5693
4.4511,11.438,25.5893
4.4478,11.4249,25.6108
4.4446,11.4106,25.6325
4.4415,11.3953,25.6542
4.4386,11.3792,25.675
4.4358,11.3624,25.6944
4.4332,11.3447,25.7127
4.4308,11.3263,25.73
4.4286,11.3071,25.7466
4.4265,11.287,25.7629
4.4247,11.2666,25.7777
4.423,11.2459,25.7909
4.4216,11.2252,25.8022
4.4203,11.2045,25.8114
4.4191,11.1837,25.8183
4.4179,11.1631,25.8225
4.4167,11.1427,25.8236
4.4155,11.1228,25.8214
4.4142,11.1035,25.8162
4.4127,11.0853,25.8082
4.411,11.068,25.7981
4.4091,11.0522,25.7867
4.4071,11.0383,25.774
4.4053,11.0267,25.7602
4.4036,11.0175,25.7454
4.4022,11.0108,25.7298
4.4009,11.0065,25.713
4.3997,11.0044,25.6948
4.3987,11.0042,25.6749
4.3976,11.0061,25.653
4.3963,11.0099,25.6292
4.3948,11.0155,25.6038
4.393,11.0227,25.577
4.391,11.0312,25.5493
4.3888,11.0408,25.5209
4.3866,11.0513,25.492
4.3844,11.0627,25.4629
4.3826,11.075,25.4339
4.3809,11.0886,25.4054
4.3796,11.1034,25.3779
4.3789,11.1193,25.3516
4.3788,11.1364,25.3267
4.3796,11.1548,25.3035
4.3811,11.1744,25.282
4.3834,11.1957,25.262
4.3862,11.2189,25.2434
4.3895,11.2446,25.226
4.3934,11.2732,25.2097
4.3976,11.3047,25.1943
4.4021,11.3393,25.1796
4.4065,11.3767,25.1653
4.4107,11.4165,25.1509
4.4144,11.4583,25.1365
4.4177,11.5017,25.1212
4.4206,11.5465,25.1048
4.4236,11.5924,25.0875
4.4266,11.6393,25.0691
4.4296,11.6867,25.0506
4.4325,11.7345,25.0323
4.4349,11.7821,25.0143
4.4368,11.8293,24.9972
4.4381,11.876,24.9806
4.4387,11.922,24.9649
4.4385,11.9669,24.9506
4.4378,12.0107,24.9374
4.4369,12.0535,24.9257
4.436,12.0952,24.9152
4.4354,12.1356,24.9061
4.4354,12.1744,24.8987
4.4358,12.2112,24.8929
4.4366,12.2454,24.889
4.4376,12.2769,24.8864
4.4386,12.3053,24.8854
4.44,12.3304,24.8856
4.4414,12.3519,24.8871
4.443,12.3696,24.89
4.4447,12.3835,24.894
4.4465,12.3936,24.8991
4.4481,12.4003,24.9051
4.4496,12.4037,24.9117
4.4508,12.4039,24.9188
4.4518,12.401,24.9263
4.4523,12.3946,24.9339
4.4523,12.3849,24.9418
4.4516,12.3723,24.9498
4.4502,12.3574,24.9582
4.4481,12.341,24.9672
4.4451,12.3236,24.9767
4.4413,12.3055,24.9868
4.4368,12.2869,24.9972
4.432,12.2678,25.008
4.4272,12.248,25.0195
4.4231,12.228,25.0319
4.4201,12.2076,25.0458
4.4185,12.187,25.0618
4.4179,12.1661,25.08
4.4183,12.1447,25.1007
4.4192,12.123,25.1236
4.4205,12.1006,25.1484
4.4221,12.0775,25.1749
4.4239,12.0543,25.2022
4.4264,12.0305,25.2309
4.4295,12.0066,25.2609
4.4336,11.9828,25.2916
4.4379,11.9592,25.3228
4.4423,11.9358,25.3533
4.4467,11.9119,25.3827
4.4512,11.8867,25.4108
4.4559,11.8601,25.4369
4.4615,11.8315,25.4621
4.4678,11.8013,25.4863
4.4753,11.7703,25.5099
4.4832,11.7387,25.5325
4.4916,11.7074,25.554
4.5003,11.6768,25.5739
4.5093,11.6473,25.5921
4.5186,11.6194,25.6083
4.5278,11.5936,25.6224
4.5367,11.5701,25.6337
4.5454,11.5493,25.6422
4.5538,11.531,25.6468
4.5619,11.5152,25.6481
4.5699,11.5013,25.6466
4.5773,11.4896,25.6434
4.584,11.4805,25.6394
4.5898,11.4739,25.6349
4.5949,11.4699,25.6299
4.5995,11.4685,25.6241
4.6042,11.4698,25.6162
4.6089,11.4737,25.6056
4.6138,11.48,25.5919
4.6184,11.4884,25.5752
4.6222,11.4983,25.5561
4.6249,11.5092,25.5353
4.6262,11.5202,25.5134
4.626,11.5305,25.4911
4.6246,11.5397,25.4685
4.6223,11.5475,25.4458
4.6195,11.5538,25.423
4.6165,11.5588,25.4001
4.6135,11.5623,25.3769
4.6106,11.5649,25.3534
4.6077,11.5667,25.3298
4.6047,11.5679,25.3063
4.6017,11.5683,25.2839
4.5987,11.5683,25.2629
4.5957,11.5679,25.2436
4.5928,11.5674,25.2263
4.5898,11.5672,25.2108
4.5865,11.5675,25.1972
4.5827,11.5688,25.1856
4.5783,11.571,25.1759
4.5734,11.5744,25.1683
4.5682,11.5787,25.1629
4.5628,11.5841,25.1595
4.5575,11.5904,25.1583
4.5523,11.5976,25.1594
4.5475,11.6052,25.163
4.5426,11.6134,25.1692
4.5381,11.6217,25.1783
4.5339,11.6299,25.1901
4.5299,11.6377,25.2046
4.5262,11.645,25.2219
4.5226,11.6517,25.2417
4.5192,11.6577,25.2634
4.5156,11.6628,25.2865
4.5117,11.667,25.3103
4.5073,11.6701,25.3349
4.5025,11.6722,25.3603
4.4972,11.6729,25.3868
4.4916,11.6721,25.4147
4.4859,11.6698,25.4441
4.48,11.666,25.4746
4.4742,11.6607,25.5056
4.4684,11.6539,25.5373
4.4623,11.6456,25.5692
4.4564,11.6358,25.6011
4.4507,11.6247,25.6331
4.4456,11.6123,25.6652
4.4416,11.5981,25.698
4.4386,11.5822,25.7309
4.4373,11.5642,25.7638
4.4378,11.5439,25.7971
4.4391,11.5218,25.8297
4.4407,11.4981,25.8611
4.4421,11.4731,25.8913
4.4426,11.4473,25.9195
4.442,11.4206,25.9463
4.4407,11.3932,25.9714
4.4389,11.365,25.995
4.4374,11.3363,26.0178
4.4359,11.3074,26.0398
4.4344,11.2783,26.0609
4.4328,11.2491,26.0814
4.4308,11.2199,26.1009
4.4287,11.1907,26.1196
4.4265,11.1617,26.1374
4.4245,11.1329,26.1543
4.4228,11.1047,26.17
4.4213,11.0777,26.1841
4.4201,11.052,26.1961
4.4189,11.028,26.2057
4.4177,11.006,26.2126
4.4164,10.9859,26.2168
4.4152,10.9679,26.2181
4.4143,10.9519,26.2164
4.4136,10.9382,26.2117
4.4134,10.9269,26.204
4.4132,10.9181,26.1937
4.4131,10.9116,26.1811
4.413,10.9076,26.1666
4.4129,10.9059,26.1508
4.4127,10.9062,26.1338
4.4127,10.9084,26.1157
4.4128,10.9121,26.0967
4.413,10.9171,26.0766
4.4132,10.9234,26.0551
4.4137,10.9308,26.0323
4.4144,10.9396,26.0081
4.4154,10.9495,25.9829
4.4166,10.9606,25.9571
4.4182,10.9727,25.9311
4.4198,10.9855,25.9056
4.4215,10.9989,25.8809
4.4227,11.0128,25.8575
4.4238,11.0273,25.8351
4.4248,11.0423,25.8139
4.4256,11.058,25.794
4.4267,11.0744,25.7748
4.428,11.0913,25.7563
4.4297,11.1094,25.7383
4.4319,11.1289,25.7208
4.4344,11.1497,25.7044
4.4375,11.1723,25.6891
4.4414,11.1968,25.6746
4.4458,11.2234,25.6611
4.4508,11.2523,25.6481
4.456,11.2834,25.6353
4.4612,11.3169,25.6219
4.4661,11.3523,25.608
4.4706,11.3897,25.5937
4.4747,11.4285,25.5793
4.4784,11.4686,25.5656
4.4818,11.5098,25.5527
4.4851,11.5519,25.5407
4.488,11.5948,25.5299
4.4904,11.6387,25.5196
4.4922,11.6833,25.5101
4.4931,11.7287,25.5015
4.4933,11.7744,25.494
4.4928,11.8205,25.4872
4.4918,11.8668,25.4812
4.4906,11.9134,25.4755
4.4895,11.9604,25.4707
4.4883,12.0072,25.4674
4.4871,12.0535,25.4664
4.4858,12.0987,25.4683
4.4845,12.1424,25.4727
4.4834,12.1844,25.4794
4.4826,12.2243,25.488
4.4827,12.2623,25.4983
4.4837,12.2977,25.5107
4.4856,12.3298,25.5253
4.4881,12.3581,25.5425
4.4909,12.3822,25.5618
4.4938,12.4017,25.5828
4.4967,12.4169,25.6046
4.499,12.4277,25.6265
4.5012,12.4345,25.6486
4.5031,12.4372,25.6709
4.5048,12.4361,25.693
4.5064,12.4315,25.7145
4.5082,12.4238,25.7352
4.5102,12.4133,25.7546
4.5126,12.4002,25.7728
4.5149,12.3846,25.7899
4.517,12.3666,25.806
4.5191,12.3461,25.8221
4.5211,12.3234,25.8383
4.5231,12.2986,25.8544
4.5251,12.2718,25.8711
4.5271,12.2422,25.8884
4.5291,12.21,25.9067
4.5308,12.1753,25.9262
4.5324,12.1394,25.9464
4.5335,12.1024,25.9677
4.5342,12.0648,25.9897
4.5341,12.0264,26.0123
4.5333,11.9868,26.036
4.5316,11.9449,26.0613
4.5292,11.901,26.0884
4.526,11.8554,26.1174
4.5223,11.8083,26.1485
4.5179,11.7603,26.1811
4.5131,11.7115,26.2149
4.5081,11.6618,26.25
4.5033,11.6119,26.2858
4.4987,11.5624,26.3218
4.4947,11.5145,26.3567
4.4912,11.4691,26.3899
4.4887,11.4265,26.4216
4.4869,11.3874,26.4518
4.4855,11.352,26.4803
4.4844,11.3197,26.5082
4.4829,11.2901,26.5351
4.4809,11.263,26.561
4.4781,11.2383,26.5854
4.4749,11.2158,26.6083
4.4721,11.1958,26.6296
4.4699,11.1788,26.6495
4.4687,11.1653,26.6681
4.4686,11.1556,26.6857
4.4696,11.1496,26.7022
4.4716,11.1469,26.7178
4.4742,11.1468,26.7328
4.4767,11.1485,26.7474
4.479,11.151,26.762
4.4805,11.1535,26.7768
4.4809,11.1557,26.7922
4.4802,11.1574,26.808
4.4781,11.1587,26.8237
4.475,11.1603,26.8386
4.471,11.1622,26.8527
4.4661,11.1646,26.8656
4.461,11.1674,26.8775
4.4557,11.1704,26.8882
4.4505,11.1733,26.8981
4.4453,11.1759,26.9071
4.4401,11.1779,26.9153
4.4352,11.179,26.9222
4.4305,11.1794,26.9282
4.4256,11.1791,26.9331
4.421,11.1781,26.9371
4.4167,11.1767,26.9402
4.4128,11.1749,26.9425
4.4092,11.1727,26.9442
4.4058,11.1702,26.9455
4.4026,11.1675,26.9461
4.3996,11.1645,26.9464
4.3965,11.1617,26.9463
4.3937,11.1586,26.946
4.3915,11.1554,26.9455
4.3901,11.1521,26.9448
4.3895,11.1487,26.9439
4.3897,11.1452,26.9427
4.3908,11.1416,26.9409
4.3926,11.138,26.9384
4.3949,11.1342,26.9353
4.3977,11.1302,26.9317
4.4007,11.1257,26.9276
4.4038,11.1209,26.9232
4.4067,11.1156,26.9187
4.4093,11.1099,26.9142
4.4116,11.1037,26.9095
4.4135,11.0967,26.9046
4.4151,11.0889,26.8994
4.4162,11.0804,26.8934
4.4167,11.0713,26.8865
4.4164,11.0619,26.8791
4.4152,11.0525,26.8711
4.413,11.0433,26.8629
4.4099,11.0347,26.8545
4.4059,11.0266,26.8458
4.4012,11.0191,26.8371
4.3962,11.012,26.8282
4.3909,11.0051,26.8189
4.3854,10.9983,26.8098
4.3798,10.9911,26.8004
4.3742,10.9834,26.7907
4.3686,10.9751,26.7804
4.3631,10.9662,26.7693
4.3577,10.9566,26.7572
4.3526,10.9466,26.7441
4.3477,10.9363,26.7303
4.3433,10.9258,26.7162
4.3391,10.915,26.7023
4.3353,10.9045,26.6893
4.3321,10.8944,26.6775
4.3295,10.885,26.6673
4.3276,10.8763,26.6583
4.3265,10.868,26.6505
4.326,10.8602,26.6436
4.326,10.8528,26.6375
4.3265,10.8456,26.6315
4.3274,10.8389,26.6254
4.3285,10.8328,26.6189
4.3297,10.8273,26.6115
4.3311,10.8228,26.6029
4.3327,10.8192,26.5931
4.3345,10.817,26.5822
4.3365,10.8165,26.5706
4.3388,10.8181,26.5586
4.3414,10.8218,26.5467
4.344,10.8277,26.535
4.3467,10.8355,26.5239
4.3495,10.845,26.5133
4.3521,10.8556,26.5033
4.3544,10.867,26.4938
4.3564,10.8792,26.4851
4.3582,10.8918,26.4768
4.3597,10.905,26.4694
4.3612,10.9187,26.4629
4.3627,10.9331,26.4576
4.3642,10.9481,26.4536
4.3657,10.9639,26.4509
4.367,10.9804,26.4494
4.368,10.9977,26.4491
4.3689,11.0158,26.4496
4.3696,11.0338,26.4514
4.3704,11.0528,26.4536
4.3713,11.0731,26.4559
4.3724,11.095,26.4581
4.3738,11.1184,26.46
4.3755,11.1435,26.4615
4.3775,11.1699,26.4624
4.38,11.1975,26.4625
4.3828,11.2259,26.4617
4.3859,11.2549,26.4604
4.3892,11.2841,26.4586
4.3928,11.3137,26.4565
4.3966,11.3434,26.4541
4.4007,11.3733,26.4511
4.405,11.4035,26.4473
4.4094,11.4342,26.4424
4.4138,11.4656,26.4366
4.4183,11.4979,26.43
4.4226,11.531,26.4228
4.4268,11.5648,26.4154
4.431,11.5992,26.4078
4.435,11.6339,26.4003
4.4383,11.669,26.3926
4.4408,11.7042,26.3851
4.4421,11.7393,26.378
4.4423,11.7741,26.3715
4.4412,11.8083,26.3658
4.4392,11.8417,26.3612
4.4369,11.8743,26.3573
4.4346,11.906,26.3544
4.4326,11.9367,26.3522
4.431,11.9661,26.3509
4.4299,11.9938,26.351
4.4294,12.0195,26.3525
4.4295,12.0427,26.3556
4.4302,12.0628,26.3607
4.4316,12.0794,26.3675
4.4335,12.0923,26.3759
4.4358,12.1014,26.3856
4.4384,12.1072,26.3956
4.4415,12.1101,26.4055
4.4448,12.11,26.4153
4.4484,12.1069,26.425
4.4522,12.1005,26.4349
4.456,12.0905,26.4456
4.4597,12.0771,26.457
4.4632,12.0604,26.4695
4.4665,12.0395,26.4831
4.4695,12.0151,26.4979
4.4723,11.9875,26.5138
4.4747,11.9584,26.5309
4.4766,11.9285,26.5488
4.4781,11.8987,26.5674
4.4791,11.8687,26.5867
4.4798,11.8389,26.6062
4.4804,11.8078,26.6262
4.481,11.7758,26.6467
4.4818,11.7429,26.6678
4.4827,11.7102,26.6891
4.4837,11.6774,26.7107
4.4845,11.6443,26.7324
4.4851,11.6107,26.754
4.4851,11.5765,26.7753
4.4844,11.5413,26.7959
4.4829,11.5049,26.8156
4.4807,11.467,26.8343
4.4779,11.4275,26.8515
4.4747,11.3866,26.8672
4.4714,11.3446,26.8816
4.4681,11.3019,26.8947
4.465,11.2595,26.9068
4.4619,11.218,26.9183
4.4589,11.1781,26.9294
4.4561,11.1404,26.9404
4.4536,11.1052,26.9516
4.4516,11.0729,26.9629
4.4501,11.0434,26.974
4.4493,11.0168,26.9845
4.4492,10.9932,26.9938
4.4499,10.9727,27.0019
4.451,10.9553,27.0086
4.452,10.9411,27.0137
4.4526,10.9299,27.0178
4.4527,10.9218,27.0208
4.4523,10.9165,27.0229
4.4518,10.914,27.024
4.4513,10.9141,27.0241
4.4511,10.9167,27.0232
4.4513,10.9217,27.0216
4.4518,10.9288,27.0192
4.4527,10.9377,27.0163
4.4538,10.9483,27.0129
4.4551,10.9602,27.0091
4.4563,10.973,27.0053
4.4575,10.9865,27.0014
4.4584,11.0002,26.9977
4.4589,11.0138,26.9942
4.4589,11.027,26.991
4.4584,11.0392,26.9882
4.4574,11.0505,26.9855
4.4561,11.0606,26.9828
4.4546,11.0697,26.9805
4.4531,11.0779,26.9787
4.4516,11.0854,26.9773
4.4502,11.0925,26.9763
4.4489,11.0995,26.9758
4.4479,11.1066,26.9758
4.4465,11.1142,26.9763
4.4448,11.1221,26.9774
4.4427,11.1303,26.979
4.4402,11.1386,26.9811
4.4376,11.1467,26.9836
4.4353,11.154,26.987
4.433,11.1607,26.9911
4.4311,11.1662,26.9965
4.4292,11.1708,27.0028
4.4274,11.1746,27.0096
4.4256,11.1777,27.017
4.4239,11.1804,27.0244
4.4222,11.1828,27.0319
4.4206,11.1849,27.0398
4.4191,11.1868,27.048
4.4175,11.1884,27.0565
4.416,11.1897,27.0649
4.4146,11.1904,27.0735
4.4132,11.1906,27.082
4.412,11.1904,27.0908
4.4111,11.1895,27.0999
4.4107,11.1884,27.1089
4.4109,11.187,27.118
4.4114,11.1854,27.1276
4.4123,11.1835,27.1374
4.413,11.1813,27.1482
4.4136,11.1787,27.1599
4.4138,11.1756,27.1728
4.4133,11.1722,27.1864
4.4123,11.1685,27.2006
4.4109,11.1648,27.2154
4.4091,11.1612,27.2303
4.4074,11.158,27.2455
4.4059,11.1554,27.2607
4.4048,11.1541,27.2758
4.4043,11.1543,27.2912
4.4046,11.1564,27.3067
4.4055,11.1607,27.3221
4.4073,11.1666,27.3374
4.4092,11.1745,27.3524
4.411,11.1841,27.367
4.4122,11.1951,27.381
4.4128,11.207,27.3945
4.4122,11.2201,27.4073
4.4107,11.2338,27.4191
4.4079,11.2484,27.4298
4.4045,11.263,27.4392
4.4002,11.2779,27.4473
4.3952,11.2924,27.4547
4.3896,11.3064,27.461
4.3838,11.3191,27.4661
4.3777,11.3309,27.4701
4.3713,11.3418,27.4727
4.3649,11.3517,27.4741
4.3585,11.3608,27.4745
4.3522,11.3692,27.4737
4.3463,11.3768,27.4723
4.3407,11.3837,27.4703
4.3353,11.3898,27.4678
4.3301,11.3949,27.4649
4.325,11.3989,27.4617
4.3202,11.4018,27.4583
4.3158,11.4036,27.4546
4.3119,11.4045,27.4507
4.3088,11.405,27.4468
4.3065,11.4054,27.443
4.305,11.4062,27.4392
4.3044,11.4077,27.4357
4.3045,11.4103,27.4323
4.3053,11.4139,27.4287
4.3065,11.4183,27.425
4.3082,11.4232,27.421
4.31,11.4283,27.4166
4.3121,11.4331,27.4118
4.3144,11.4373,27.4066
4.3168,11.4406,27.4009
4.3195,11.443,27.3948
4.3222,11.4445,27.3879
4.325,11.4451,27.3803
4.328,11.4449,27.3721
4.3311,11.4441,27.363
4.3344,11.4428,27.3534
4.338,11.441,27.3431
4.342,11.4387,27.3326
4.3462,11.4357,27.3218
4.3507,11.4319,27.3111
4.3554,11.4272,27.3002
4.3604,11.4217,27.289
4.3659,11.4152,27.2775
4.3719,11.4076,27.2655
4.3785,11.3993,27.2531
4.3857,11.3903,27.2402
4.3933,11.3811,27.2273
4.4013,11.3719,27.2145
4.4097,11.3629,27.2023
4.4187,11.3545,27.1908
4.4281,11.3467,27.1805
4.4379,11.3396,27.1713
4.4479,11.3333,27.1629
4.458,11.3278,27.1547
4.4679,11.323,27.147
4.4773,11.319,27.1399
4.4862,11.3156,27.1336
4.4943,11.313,27.1283
4.5018,11.3113,27.1238
4.5085,11.3104,27.1201
4.5144,11.3104,27.1166
4.5197,11.3111,27.1132
4.5243,11.3121,27.1098
4.5284,11.3133,27.1063
4.5322,11.3145,27.1027
4.5355,11.3154,27.0992
4.5387,11.3163,27.0954
4.5415,11.3171,27.0916
4.5439,11.3181,27.0876
4.5458,11.3193,27.0836
4.5472,11.3208,27.0798
4.548,11.3226,27.0761
4.5482,11.3247,27.0724
4.5479,11.3271,27.0693
4.547,11.3298,27.0667
4.5456,11.3329,27.0648
4.5436,11.3365,27.0637
4.541,11.3407,27.0636
4.538,11.3456,27.0643
4.5346,11.3515,27.0658
4.531,11.3585,27.0678
4.5275,11.3667,27.0706
4.5241,11.376,27.0741
4.5208,11.3862,27.0784
4.5176,11.3973,27.0833
4.5144,11.4089,27.0885
4.5113,11.4204,27.094
4.5083,11.4315,27.0995
4.5055,11.4419,27.1047
4.5028,11.4514,27.1093
4.5006,11.46,27.1133
4.4986,11.468,27.1164
4.4969,11.4754,27.1185
4.4954,11.4826,27.1197
4.4941,11.4895,27.12
4.4926,11.4961,27.1198
4.491,11.5024,27.1189
4.489,11.5085,27.1173
4.4869,11.5143,27.115
4.4846,11.52,27.112
4.4823,11.5257,27.1081
4.4801,11.5315,27.1034
4.4784,11.5376,27.0977
4.4772,11.5442,27.0914
4.4767,11.5514,27.0844
4.4772,11.5594,27.077
4.4787,11.5683,27.0694
4.4813,11.5785,27.0616
4.4852,11.5899,27.0532
4.4908,11.6027,27.0444
4.4975,11.6169,27.0346
4.5048,11.6321,27.0236
4.5117,11.6482,27.0115
4.5178,11.6649,26.9984
4.5227,11.6818,26.9846
4.5263,11.6986,26.97
4.5293,11.715,26.9547
4.5323,11.7308,26.9384
4.5354,11.7456,26.9212
4.5386,11.7593,26.9028
4.5418,11.7718,26.8833
4.545,11.7832,26.863
4.5481,11.7937,26.8417
4.5507,11.8035,26.8194
4.5528,11.8125,26.7965
4.5542,11.821,26.7727
4.5549,11.8289,26.7484
4.5547,11.8363,26.7237
4.5538,11.8435,26.6986
4.5522,11.8506,26.6733
4.5499,11.8578,26.6478
4.5468,11.8651,26.6222
4.5429,11.8727,26.5966
4.5398,11.8819,26.5704
4.5375,11.8925,26.5433
4.536,11.9053,26.5152
4.5348,11.9199,26.4863
4.5328,11.936,26.4569
4.529,11.9529,26.4274
4.5232,11.9701,26.3984
4.5149,11.987,26.3702
4.5055,12.0042,26.3423
4.4954,12.0215,26.3146
4.4847,12.0392,26.287
4.4735,12.0571,26.2596
4.4618,12.0749,26.2324
4.4494,12.0925,26.2054
4.4368,12.11,26.1785
4.424,12.1271,26.1517
4.4108,12.1437,26.1251
4.3973,12.1594,26.0986
4.3832,12.174,26.0724
4.3686,12.1874,26.0464
4.3535,12.1998,26.0203
4.3378,12.2112,25.9938
4.3218,12.2219,25.9667
4.3055,12.2315,25.939
4.289,12.2401,25.911
4.2722,12.2473,25.8828
4.2554,12.2531,25.8543
4.2384,12.2577,25.8256
4.2216,12.2614,25.7966
4.2048,12.2641,25.7674
4.1879,12.2658,25.7381
4.1708,12.2663,25.7088
4.1536,12.2656,25.6797
4.1364,12.2638,25.6508
4.1194,12.261,25.6223
4.1025,12.2571,25.5942
4.0856,12.2522,25.567
4.0686,12.2464,25.5408
4.0517,12.2399,25.5155
4.035,12.233,25.4911
4.0186,12.2262,25.4677
4.0027,12.2201,25.445
3.9874,12.2153,25.4232
3.9726,12.2119,25.4024
3.958,12.2102,25.3828
3.9437,12.2104,25.3643
3.9296,12.2123,25.3468
3.9155,12.2159,25.3306
3.9021,12.2214,25.3155
3.8889,12.2287,25.3016
3.8716,12.2336,25.289
3.8665,12.2483,25.2756
3.8519,12.2582,25.2644
3.8327,12.2648,25.2552
