x,y,z
5.9051,11.8508,21.4129
5.9241,11.8527,21.4011
5.945,11.8531,21.3884
5.967,11.8523,21.3755
5.9893,11.8512,21.3623
6.0115,11.8494,21.3493
6.0332,11.847,21.3365
6.0542,11.844,21.3242
6.0744,11.8402,21.3125
6.0938,11.836,21.3015
6.1126,11.8316,21.2911
6.1306,11.8272,21.281
6.1476,11.8231,21.2713
6.1639,11.8197,21.2618
6.1793,11.8169,21.2528
6.1935,11.8147,21.2441
6.2066,11.8128,21.2354
6.2185,11.8109,21.2265
6.2295,11.8089,21.2174
6.2398,11.8067,21.2073
6.2496,11.8042,21.1967
6.2592,11.8016,21.186
6.2683,11.7989,21.1763
6.2767,11.7961,21.1679
6.2843,11.793,21.1617
6.2909,11.7898,21.1571
6.2965,11.7864,21.154
6.3011,11.783,21.1512
6.3049,11.7793,21.1486
6.3078,11.7755,21.1457
6.3098,11.7715,21.1429
6.3109,11.7674,21.1399
6.3108,11.7632,21.1378
6.3097,11.7588,21.1364
6.3075,11.7541,21.1353
6.3044,11.7489,21.1342
6.3004,11.7431,21.1331
6.2954,11.7366,21.132
6.2894,11.7294,21.1308
6.2824,11.7215,21.1292
6.2745,11.7131,21.1276
6.2657,11.7043,21.1259
6.2565,11.695,21.1248
6.247,11.6855,21.1245
6.2373,11.6759,21.1256
6.2277,11.6665,21.1281
6.2181,11.6575,21.132
6.2084,11.6493,21.1373
6.1986,11.642,21.1433
6.1885,11.6359,21.1497
6.178,11.6308,21.156
6.1671,11.6267,21.162
6.1556,11.6231,21.1671
6.1435,11.62,21.1716
6.1307,11.6171,21.176
6.1171,11.6143,21.1808
6.1027,11.6115,21.1867
6.0875,11.6088,21.1936
6.0717,11.6062,21.2003
6.0552,11.604,21.2067
6.0381,11.6024,21.2117
6.0205,11.6014,21.2164
6.0023,11.6011,21.2213
5.9837,11.6016,21.2259
5.9644,11.6027,21.2313
5.9445,11.6043,21.237
5.9239,11.6062,21.2421
5.9028,11.6085,21.2468
5.8809,11.6109,21.2507
5.8582,11.6134,21.2547
5.8345,11.6161,21.2595
5.8097,11.6189,21.265
5.784,11.622,21.2719
5.7576,11.6253,21.2804
5.7309,11.6291,21.2905
5.7046,11.6333,21.3023
5.679,11.6379,21.3152
5.6545,11.6429,21.3294
5.6311,11.6484,21.3448
5.609,11.6543,21.3606
5.5883,11.6607,21.3767
5.5691,11.6676,21.3925
5.5512,11.675,21.4079
5.5345,11.6825,21.4228
5.5189,11.6899,21.4373
5.5042,11.6969,21.4511
5.4902,11.703,21.4645
5.477,11.7081,21.4771
5.4645,11.7122,21.4888
5.4528,11.7154,21.4996
5.4417,11.7177,21.5092
5.4312,11.7194,21.5179
5.4213,11.7207,21.5259
5.4126,11.7218,21.5338
5.4042,11.7226,21.5412
5.3963,11.7234,21.5474
5.3881,11.7236,21.5527
5.3795,11.7232,21.5565
5.3704,11.7222,21.559
5.3609,11.7205,21.5603
5.351,11.7185,21.5602
5.3415,11.7165,21.5595
5.3318,11.7146,21.558
5.3224,11.7133,21.5553
5.3128,11.7122,21.5521
5.3033,11.7113,21.5488
5.2939,11.7106,21.5454
5.2846,11.71,21.5417
5.2753,11.7094,21.5377
5.2659,11.7087,21.533
5.2564,11.7078,21.5271
5.2468,11.7066,21.5199
5.2372,11.7049,21.5111
5.2277,11.7027,21.5014
5.2186,11.6999,21.4911
5.2095,11.6968,21.4807
5.2004,11.6934,21.4707
5.1913,11.6897,21.4612
5.1821,11.6856,21.4521
5.1729,11.6814,21.4433
5.164,11.677,21.4346
5.1557,11.6728,21.426
5.1483,11.6691,21.417
5.1419,11.6663,21.408
5.1364,11.6645,21.3984
5.132,11.6637,21.3884
5.1289,11.6637,21.3782
5.1268,11.6641,21.3679
5.126,11.6645,21.3576
5.1262,11.6644,21.3476
5.1271,11.6636,21.3375
5.1287,11.6619,21.3275
5.1309,11.6593,21.3171
5.1339,11.6554,21.306
5.1379,11.6506,21.2944
5.1431,11.6451,21.2822
5.1495,11.6389,21.2696
5.1569,11.6324,21.2571
5.1649,11.626,21.2452
5.1733,11.6195,21.2344
5.1818,11.6132,21.2249
5.1908,11.6069,21.2163
5.2003,11.6007,21.2083
5.2094,11.5944,21.2023
5.2185,11.5881,21.1975
5.2278,11.5821,21.1938
5.2374,11.5767,21.1909
5.2484,11.5728,21.1869
5.2613,11.5704,21.1816
5.2764,11.5693,21.175
5.2938,11.5694,21.1668
5.312,11.5698,21.1596
5.3295,11.5696,21.1557
5.3459,11.5691,21.1551
5.3612,11.5684,21.1583
5.3762,11.5682,21.1633
5.3921,11.569,21.1689
5.4097,11.571,21.1741
5.4296,11.5743,21.1783
5.452,11.579,21.1808
5.476,11.5842,21.1828
5.501,11.5899,21.1845
5.5268,11.5959,21.186
5.5531,11.6021,21.1876
5.5792,11.6083,21.1906
5.6048,11.6144,21.1956
5.6297,11.6204,21.203
5.654,11.6263,21.2123
5.6778,11.6323,21.2231
5.7016,11.6386,21.2341
5.7248,11.645,21.246
5.748,11.6516,21.257
5.7705,11.6583,21.268
5.7925,11.665,21.279
5.8139,11.672,21.2899
5.8347,11.6792,21.3007
5.8558,11.6867,21.3107
5.8775,11.6947,21.3194
5.8972,11.7024,21.3303
5.9153,11.7101,21.3415
5.9309,11.7176,21.3538
5.9442,11.7249,21.3664
5.9563,11.7322,21.378
5.9674,11.7395,21.3879
5.9788,11.7469,21.3952
5.9912,11.7543,21.3999
6.0027,11.7618,21.4044
6.0134,11.7692,21.4086
6.0233,11.7769,21.4129
6.0325,11.785,21.4167
6.0412,11.7936,21.4198
6.0495,11.8026,21.4222
6.0575,11.8119,21.4243
6.0651,11.8213,21.4266
6.0724,11.8306,21.4298
6.0795,11.84,21.4335
6.0865,11.8491,21.4377
6.0938,11.8575,21.4419
6.1016,11.8648,21.4461
6.1095,11.8705,21.4505
6.1171,11.8748,21.456
6.1246,11.8779,21.4623
6.133,11.8806,21.4686
6.143,11.8831,21.4737
6.1552,11.8857,21.4771
6.1697,11.8881,21.4789
6.1859,11.8901,21.4797
6.2031,11.8913,21.48
6.2202,11.8916,21.4809
6.2373,11.8908,21.4822
6.2548,11.889,21.4832
6.2731,11.8859,21.4837
6.2918,11.8816,21.4836
6.3108,11.8762,21.4829
6.3299,11.8696,21.4817
6.3484,11.8618,21.4803
6.3663,11.8529,21.4786
6.3833,11.843,21.4766
6.3992,11.8322,21.4747
6.4144,11.821,21.4721
6.4288,11.8097,21.4681
6.4423,11.7985,21.4622
6.4549,11.7875,21.454
6.4661,11.7766,21.4442
6.4752,11.7656,21.4348
6.4823,11.7544,21.427
6.4871,11.7427,21.4223
6.4897,11.7306,21.4211
6.4908,11.7183,21.4221
6.4905,11.7059,21.4256
6.489,11.6938,21.4312
6.4865,11.6824,21.4379
6.4829,11.672,21.446
6.4783,11.6626,21.4544
6.4726,11.6544,21.462
6.4659,11.6473,21.4672
6.4586,11.641,21.4686
6.4504,11.6356,21.4672
6.4413,11.6308,21.4644
6.431,11.6266,21.4611
6.4197,11.6228,21.4581
6.4074,11.6193,21.4556
6.3941,11.616,21.4535
6.3799,11.6128,21.4506
6.365,11.6097,21.4462
6.3493,11.6068,21.4405
6.3327,11.6039,21.4343
6.3153,11.601,21.4277
6.2969,11.5984,21.421
6.2775,11.5959,21.4143
6.2573,11.5938,21.4073
6.236,11.5921,21.4004
6.2135,11.591,21.3935
6.1897,11.5903,21.387
6.1644,11.5902,21.3818
6.1376,11.5905,21.3773
6.1091,11.5911,21.3732
6.0791,11.5921,21.3694
6.0479,11.5934,21.3653
6.0158,11.5952,21.3609
5.9831,11.5975,21.3563
5.9502,11.6005,21.3514
5.9174,11.604,21.347
5.8848,11.608,21.3429
5.8527,11.6126,21.3393
5.8215,11.6176,21.3368
5.7914,11.6229,21.3358
5.7628,11.6286,21.3365
5.7358,11.6347,21.3392
5.7104,11.641,21.3438
5.6867,11.6476,21.35
5.6645,11.6545,21.3575
5.6438,11.6617,21.3658
5.6246,11.6692,21.3751
5.6068,11.6767,21.3853
5.5905,11.6841,21.3963
5.5753,11.6913,21.4084
5.5612,11.698,21.4215
5.5481,11.7043,21.4353
5.5357,11.7099,21.4492
5.5241,11.7149,21.4628
5.513,11.7193,21.4759
5.5025,11.723,21.488
5.4925,11.7263,21.4988
5.4829,11.7293,21.5084
5.4738,11.7322,21.5165
5.4649,11.735,21.5234
5.4563,11.7379,21.5287
5.4478,11.7409,21.5325
5.4395,11.7441,21.5348
5.4312,11.7473,21.5357
5.423,11.7503,21.5355
5.4149,11.7529,21.5343
5.4067,11.7552,21.5325
5.3984,11.7571,21.5307
5.3898,11.7589,21.5291
5.3809,11.7609,21.5279
5.3718,11.7632,21.5271
5.3625,11.7659,21.5263
5.3532,11.7691,21.5255
5.344,11.7724,21.5239
5.3349,11.7756,21.5213
5.3259,11.7784,21.5178
5.3167,11.7806,21.5131
5.3075,11.7823,21.5068
5.2984,11.7831,21.4989
5.2893,11.7833,21.489
5.2806,11.7826,21.477
5.2722,11.7812,21.4622
5.2645,11.7791,21.445
5.2578,11.7763,21.4259
5.252,11.7726,21.4065
5.2475,11.7684,21.3867
5.2443,11.7638,21.3669
5.2425,11.7591,21.3475
5.242,11.7543,21.3285
5.2425,11.7497,21.3095
5.2441,11.7452,21.2914
5.2468,11.7409,21.2741
5.2504,11.7364,21.259
5.2548,11.7319,21.2454
5.26,11.7272,21.2327
5.2657,11.7213,21.2225
5.2717,11.7142,21.2141
5.2778,11.7058,21.2076
5.2838,11.6965,21.2021
5.2898,11.6867,21.1961
5.2957,11.6769,21.1891
5.3018,11.6676,21.1807
5.3083,11.6593,21.1706
5.3151,11.6517,21.1611
5.3224,11.645,21.1526
5.3303,11.6393,21.1454
5.3386,11.6344,21.1394
5.3475,11.6302,21.1344
5.3566,11.6265,21.1302
5.3658,11.6232,21.1267
5.3751,11.6202,21.1233
5.3842,11.6175,21.1202
5.3929,11.615,21.1179
5.4013,11.613,21.1165
5.4094,11.6115,21.1166
5.4174,11.6107,21.118
5.4255,11.6108,21.12
5.4336,11.6117,21.1215
5.4421,11.6135,21.1212
5.4511,11.6159,21.1185
5.4605,11.6189,21.1133
5.4707,11.6223,21.1064
5.4813,11.6262,21.0994
5.4928,11.6303,21.0925
5.505,11.6347,21.086
5.5177,11.6393,21.0793
5.5311,11.6439,21.0721
5.5454,11.6486,21.0642
5.5607,11.6534,21.0551
5.5769,11.6581,21.0461
5.594,11.663,21.0375
5.612,11.6681,21.0292
5.6308,11.6735,21.0221
5.6502,11.6794,21.0159
5.6699,11.6859,21.0118
5.6898,11.6931,21.0102
5.7097,11.7011,21.0111
5.7302,11.71,21.013
5.7509,11.7196,21.0159
5.7719,11.7299,21.0191
5.7916,11.7403,21.0246
5.8097,11.7507,21.0327
5.826,11.7609,21.0432
5.8413,11.7718,21.0539
5.856,11.7826,21.0647
5.872,11.7932,21.0734
5.8892,11.8028,21.0813
5.9076,11.8106,21.0895
5.926,11.8164,21.1003
5.9439,11.8203,21.1143
5.9612,11.8229,21.1312
5.9779,11.8256,21.1492
5.9938,11.8283,21.1685
6.0088,11.8308,21.1884
6.0231,11.8332,21.2086
6.0367,11.835,21.2284
6.05,11.8364,21.2476
6.063,11.8375,21.2661
6.0756,11.8382,21.2844
6.0874,11.8388,21.3028
6.0985,11.8394,21.3217
6.1089,11.8401,21.3406
6.1188,11.8408,21.3592
6.1284,11.8415,21.3765
6.1377,11.842,21.3921
6.1467,11.8423,21.4058
6.1554,11.8422,21.4179
6.1636,11.8415,21.4283
6.1714,11.8404,21.4376
6.1795,11.8391,21.4452
6.1877,11.8378,21.4509
6.1965,11.8368,21.4543
6.2056,11.8359,21.4556
6.2149,11.8349,21.4554
6.2254,11.8339,21.4525
6.2381,11.8324,21.4462
6.2521,11.8303,21.4375
6.2675,11.8273,21.4267
6.2828,11.823,21.4152
6.2943,11.817,21.4069
6.302,11.8094,21.402
6.3057,11.8005,21.4009
6.3071,11.7911,21.4016
6.309,11.7819,21.4013
6.3119,11.7734,21.3997
6.3158,11.7656,21.3966
6.3208,11.7582,21.3915
6.3242,11.751,21.3873
6.326,11.7438,21.3839
6.3265,11.7366,21.3812
6.3259,11.7294,21.3793
6.3242,11.7223,21.3781
6.3219,11.7155,21.377
6.319,11.709,21.3758
6.316,11.703,21.3743
6.313,11.6975,21.3724
6.3105,11.6926,21.3703
6.3084,11.6883,21.368
6.3065,11.6845,21.3653
6.3046,11.6814,21.3617
6.3028,11.6788,21.3552
6.3004,11.6768,21.3471
6.2975,11.6754,21.338
6.2934,11.6744,21.3293
6.2883,11.6737,21.3227
6.2818,11.6732,21.3188
6.2739,11.6726,21.3173
6.2645,11.6718,21.3183
6.254,11.6708,21.3192
6.2421,11.6694,21.3205
6.2292,11.6678,21.3218
6.2153,11.6659,21.3229
6.2007,11.6638,21.3238
6.1854,11.6616,21.324
6.1695,11.6592,21.3236
6.1531,11.6569,21.3227
6.1365,11.6547,21.3208
6.1197,11.6528,21.3176
6.103,11.6513,21.3132
6.0865,11.6504,21.3074
6.0701,11.6499,21.301
6.0538,11.6499,21.2937
6.0376,11.6501,21.2867
6.0214,11.6505,21.2803
6.0053,11.6511,21.2745
5.9892,11.6519,21.27
5.973,11.6527,21.2669
5.9568,11.6535,21.2651
5.9404,11.6543,21.2646
5.9241,11.6551,21.2648
5.9077,11.656,21.2653
5.8915,11.6569,21.266
5.8754,11.6582,21.2665
5.8595,11.6599,21.2673
5.8435,11.662,21.2688
5.8275,11.6645,21.271
5.8112,11.6673,21.2737
5.7948,11.6704,21.2771
5.7781,11.6734,21.2813
5.7615,11.6762,21.2854
5.7448,11.6785,21.29
5.7281,11.6804,21.2953
5.7114,11.6819,21.3011
5.6948,11.683,21.3077
5.6782,11.6839,21.315
5.662,11.685,21.3226
5.6465,11.6864,21.3306
5.6321,11.6883,21.3386
5.6189,11.6909,21.3472
5.6069,11.6944,21.357
5.5958,11.6986,21.3681
5.5854,11.7036,21.3801
5.5754,11.7094,21.3926
5.5657,11.716,21.4048
5.5563,11.7233,21.4166
5.547,11.7312,21.4275
5.5378,11.7396,21.4378
5.5286,11.7482,21.4474
5.5194,11.7567,21.4559
5.5101,11.7648,21.4628
5.5007,11.7723,21.4675
5.4912,11.7793,21.4695
5.4816,11.7857,21.469
5.4719,11.7913,21.4661
5.4622,11.7962,21.4608
5.4526,11.8,21.4532
5.4432,11.8025,21.4437
5.4343,11.8038,21.4328
5.4257,11.804,21.421
5.4172,11.8032,21.4092
5.4088,11.8019,21.3979
5.4004,11.8,21.3876
5.3922,11.7978,21.3783
5.3843,11.7952,21.3699
5.3769,11.7923,21.3625
5.3701,11.7891,21.3558
5.3638,11.7859,21.3496
5.3578,11.7827,21.3437
5.3522,11.7797,21.3376
5.3468,11.7768,21.3313
5.3416,11.7742,21.3245
5.3367,11.7719,21.3173
5.3319,11.7699,21.31
5.3275,11.7684,21.3028
5.3236,11.7675,21.2957
5.3203,11.7671,21.2886
5.3179,11.7673,21.281
5.3164,11.7677,21.2728
5.3159,11.768,21.2641
5.3162,11.7679,21.2547
5.3171,11.7673,21.2453
5.3185,11.7661,21.2355
5.3201,11.7641,21.2246
5.3218,11.7615,21.2131
5.3234,11.7583,21.2017
5.3247,11.7544,21.1906
5.3258,11.75,21.1805
5.3266,11.7452,21.1709
5.3274,11.7402,21.1614
5.3283,11.7351,21.1517
5.3294,11.73,21.141
5.3308,11.7249,21.1296
5.3324,11.7199,21.1189
5.3342,11.7147,21.109
5.3359,11.7093,21.0999
5.3375,11.7035,21.0914
5.339,11.6973,21.0831
5.3405,11.6904,21.075
5.342,11.6829,21.0671
5.3438,11.6749,21.0587
5.346,11.6664,21.05
5.3488,11.6574,21.0406
5.3523,11.6482,21.0307
5.3563,11.6388,21.0204
5.3608,11.6294,21.0099
5.3659,11.6197,20.9993
5.3715,11.6101,20.9889
5.3777,11.6005,20.9784
5.3846,11.5912,20.9684
5.3924,11.5823,20.958
5.4012,11.5738,20.9474
5.4108,11.566,20.9368
5.4212,11.5592,20.9264
5.4319,11.5534,20.9165
5.4429,11.549,20.9076
5.4538,11.5458,20.8996
5.4646,11.544,20.8935
5.4753,11.5434,20.8884
5.4862,11.5439,20.8848
5.497,11.5453,20.8825
5.5084,11.5478,20.8817
5.5204,11.5511,20.8824
5.5332,11.555,20.8842
5.5467,11.5595,20.887
5.5611,11.5646,20.8907
5.5762,11.5702,20.8954
5.5921,11.5764,20.9016
5.6083,11.5832,20.909
5.6252,11.5905,20.9178
5.6429,11.5983,20.9278
5.6608,11.6063,20.939
5.6789,11.6144,20.9509
5.697,11.6227,20.9635
5.715,11.6309,20.9771
5.734,11.6389,20.99
5.7535,11.6463,21.0037
5.7735,11.6528,21.0187
5.7921,11.6584,21.0369
5.8083,11.6631,21.0599
5.822,11.6674,21.0874
5.8333,11.6716,21.1174
5.8431,11.676,21.1491
5.8536,11.6809,21.1788
5.8649,11.6861,21.2069
5.8774,11.6914,21.2331
5.8903,11.6968,21.258
5.9052,11.7024,21.2804
5.9215,11.7083,21.3006
5.938,11.7142,21.32
5.9557,11.7202,21.3373
5.9716,11.7261,21.3554
5.986,11.7318,21.3742
5.9991,11.737,21.3933
6.0114,11.7415,21.412
6.0258,11.7453,21.4282
6.0436,11.7484,21.4407
6.0616,11.7507,21.4525
6.0817,11.7525,21.4614
6.1006,11.7541,21.47
6.1186,11.756,21.4775
6.1365,11.7582,21.4829
6.1548,11.7608,21.4855
6.1743,11.7638,21.4851
6.1954,11.767,21.482
6.2163,11.7701,21.4779
6.2373,11.7729,21.4731
6.2576,11.7753,21.4683
6.2773,11.7776,21.4635
6.297,11.7798,21.4579
6.3167,11.7821,21.4514
6.3363,11.7848,21.4443
6.3554,11.7877,21.4371
6.374,11.7908,21.43
6.3917,11.7942,21.4234
6.409,11.7978,21.4165
6.4256,11.8014,21.4094
6.4415,11.8049,21.4021
6.4564,11.8083,21.3946
6.47,11.8115,21.3871
6.482,11.8145,21.3802
6.4915,11.8168,21.3744
6.499,11.8184,21.3691
6.5048,11.8191,21.3637
6.5093,11.8188,21.3581
6.5127,11.8172,21.3521
6.5152,11.8145,21.3443
6.5164,11.8106,21.3356
6.5168,11.8056,21.3255
6.5153,11.7993,21.315
6.5127,11.792,21.3039
6.5084,11.7836,21.2946
6.5029,11.7747,21.2872
6.4958,11.7652,21.2828
6.4874,11.7557,21.2797
6.4781,11.746,21.2777
6.468,11.7364,21.2754
6.4573,11.7267,21.2728
6.446,11.7171,21.2691
6.4338,11.7074,21.2664
6.4207,11.6977,21.2652
6.4065,11.6882,21.2661
6.3911,11.6787,21.2694
6.3747,11.6695,21.2751
6.3575,11.6604,21.2829
6.3397,11.6518,21.2921
6.3216,11.6438,21.3016
6.3035,11.6364,21.3103
6.2854,11.6298,21.3175
6.2672,11.624,21.323
6.2487,11.6187,21.3271
6.2296,11.6139,21.33
6.2099,11.6094,21.3325
6.1896,11.605,21.3345
6.1688,11.6009,21.3364
6.1478,11.5969,21.3379
6.1265,11.5933,21.3389
6.1048,11.5901,21.3393
6.0824,11.5875,21.3399
6.0593,11.5857,21.3405
6.0353,11.5848,21.3416
6.0107,11.5849,21.3432
5.9855,11.5861,21.3456
5.9602,11.5884,21.3489
5.9348,11.5918,21.3532
5.9093,11.5959,21.3579
5.8839,11.6007,21.3631
5.8588,11.606,21.3683
5.834,11.6117,21.3729
5.8097,11.6178,21.3767
5.7862,11.6242,21.3793
5.7635,11.6308,21.3806
5.7419,11.6374,21.3807
5.7213,11.6439,21.3796
5.7017,11.6501,21.3777
5.683,11.6559,21.3754
5.6651,11.6614,21.3734
5.6478,11.6666,21.372
5.631,11.6716,21.3712
5.6147,11.6764,21.3718
5.5989,11.681,21.3741
5.5836,11.6852,21.3788
5.5688,11.689,21.3861
5.5548,11.6923,21.3956
5.5414,11.6952,21.407
5.5289,11.6979,21.4193
5.5169,11.7005,21.432
5.5055,11.703,21.4444
5.4946,11.7055,21.4564
5.484,11.7078,21.4681
5.4735,11.7099,21.4793
5.4633,11.7116,21.4902
5.4534,11.7129,21.5006
5.4439,11.7137,21.5104
5.4349,11.714,21.5199
5.4267,11.7141,21.5291
5.4193,11.7141,21.5382
5.4129,11.7137,21.547
5.4075,11.7133,21.5554
5.4029,11.7126,21.5633
5.3991,11.7117,21.5706
5.3959,11.7109,21.5772
5.393,11.7101,21.5832
5.3904,11.7095,21.589
5.388,11.7092,21.5944
5.3858,11.7092,21.5994
5.3837,11.7096,21.6036
5.3818,11.7102,21.6067
5.38,11.7111,21.6087
5.3783,11.712,21.6094
5.3765,11.7129,21.6091
5.3745,11.7136,21.6079
5.3724,11.7141,21.6057
5.3697,11.7145,21.6022
5.3666,11.7148,21.5974
5.3628,11.7153,21.591
5.3583,11.7161,21.5824
5.3532,11.7173,21.572
5.3475,11.7188,21.5598
5.3411,11.7206,21.5457
5.334,11.7223,21.5299
5.3262,11.724,21.5123
5.3178,11.7254,21.4934
5.3087,11.7264,21.473
5.2991,11.7272,21.4511
5.2892,11.7277,21.4281
5.2792,11.7281,21.404
5.2692,11.7283,21.3791
5.2594,11.7283,21.3532
5.2499,11.7276,21.3274
5.2409,11.7259,21.3031
5.2323,11.7234,21.2805
5.2243,11.7202,21.2594
5.2173,11.7173,21.2382
5.2116,11.7148,21.2159
5.2071,11.7129,21.1918
5.2039,11.7115,21.1656
5.2018,11.7098,21.1385
5.2004,11.7074,21.1125
5.1998,11.7041,21.0876
5.1999,11.7,21.0645
5.2013,11.6951,21.0425
5.2042,11.6897,21.0216
5.2088,11.6838,21.0024
5.215,11.6774,20.9849
5.2227,11.6707,20.9687
5.2317,11.6638,20.9534
5.2418,11.6568,20.9383
5.2527,11.65,20.9232
5.2642,11.6437,20.9078
5.276,11.6386,20.8918
5.2879,11.6348,20.8759
5.2997,11.6323,20.8606
5.3113,11.6309,20.8464
5.3229,11.6305,20.8336
5.3348,11.6305,20.822
5.3472,11.6309,20.8108
5.3599,11.6311,20.7995
5.3729,11.631,20.787
5.386,11.6304,20.7728
5.3993,11.6292,20.7567
5.4125,11.6273,20.7395
5.4244,11.6245,20.7242
5.4348,11.621,20.7111
5.4441,11.6171,20.7009
5.4528,11.6133,20.6934
5.4624,11.6101,20.6873
5.4737,11.6082,20.6816
5.4872,11.6076,20.6758
5.5031,11.6083,20.6695
5.52,11.61,20.6653
5.5375,11.6123,20.6633
5.5558,11.6154,20.664
5.5748,11.6193,20.6672
5.5946,11.624,20.6728
5.6152,11.6296,20.6806
5.6364,11.6361,20.6902
5.659,11.6434,20.6996
5.6827,11.6515,20.709
5.7073,11.6604,20.7182
5.7306,11.6698,20.7303
5.7519,11.6795,20.7459
5.7702,11.689,20.7669
5.7858,11.6982,20.7929
5.7998,11.7073,20.8228
5.8135,11.7165,20.8539
5.8277,11.726,20.8853
5.843,11.7363,20.9158
5.8577,11.747,20.9472
5.8719,11.7582,20.9785
5.8871,11.7699,21.0086
5.9032,11.7817,21.038
5.9204,11.7936,21.0659
5.9379,11.8053,21.0929
5.9536,11.8163,21.1214
5.9672,11.8266,21.1509
5.9787,11.8359,21.1816
5.9883,11.844,21.2128
5.9987,11.851,21.2419
6.0107,11.8572,21.2682
6.0243,11.863,21.2904
6.0402,11.8684,21.3083
6.0564,11.8731,21.3233
6.0732,11.8771,21.3355
6.0902,11.8802,21.3456
6.1075,11.8823,21.3532
6.1251,11.8838,21.3594
6.1429,11.8849,21.3635
6.1608,11.8864,21.3661
6.179,11.8879,21.3672
6.1973,11.8894,21.3671
6.2156,11.8905,21.3658
6.2337,11.8906,21.3636
6.2516,11.8895,21.3602
6.2691,11.8868,21.3565
6.2863,11.8824,21.352
6.3031,11.8763,21.3473
6.3193,11.8687,21.3428
6.3348,11.8602,21.3383
6.3494,11.8512,21.334
6.3628,11.8421,21.3304
6.3752,11.8333,21.3277
6.3868,11.8249,21.3259
6.3975,11.8173,21.3257
6.4071,11.8107,21.3269
6.4156,11.8053,21.3293
6.4228,11.8011,21.3328
6.428,11.7977,21.3376
6.4322,11.7949,21.3422
6.4353,11.7922,21.3463
6.4372,11.7891,21.3495
6.4387,11.7854,21.3515
6.4395,11.7813,21.3525
6.4396,11.7766,21.3526
6.439,11.7719,21.352
6.4369,11.7672,21.3517
6.4334,11.7627,21.3515
6.4286,11.7587,21.3511
6.4215,11.7548,21.3514
6.4124,11.7513,21.3526
6.4014,11.7481,21.3552
6.3887,11.7451,21.359
6.3744,11.7423,21.3641
6.3588,11.7396,21.37
6.342,11.7368,21.3762
6.3244,11.7336,21.3825
6.3062,11.7299,21.3877
6.2877,11.7256,21.3921
6.2688,11.7204,21.3954
6.25,11.7146,21.3967
6.2313,11.7081,21.3954
6.2126,11.7009,21.392
6.1939,11.6933,21.3866
6.1755,11.6853,21.3795
6.1574,11.6772,21.3711
6.1397,11.6694,21.3624
6.1223,11.6624,21.3543
6.1053,11.6565,21.3468
6.0885,11.6519,21.3406
6.0723,11.6484,21.3356
6.0565,11.646,21.332
6.0416,11.6444,21.3284
6.0274,11.6433,21.3244
6.0141,11.6424,21.3196
6.0016,11.6416,21.3141
5.9896,11.6408,21.3079
5.9781,11.6397,21.3014
5.967,11.6384,21.2947
5.9563,11.6368,21.2881
5.9457,11.635,21.2813
5.9349,11.6331,21.2743
5.9239,11.6311,21.2672
5.9126,11.629,21.2601
5.9009,11.6268,21.2532
5.8889,11.6247,21.2461
5.8767,11.6225,21.2391
5.8641,11.6206,21.2325
5.8512,11.619,21.2266
5.8377,11.618,21.2217
5.8237,11.6177,21.2182
5.809,11.6179,21.2163
5.7935,11.6187,21.2166
5.7773,11.6197,21.2191
5.7603,11.6211,21.2242
5.7428,11.6225,21.2318
5.7249,11.6241,21.2413
5.7069,11.6258,21.2519
5.6889,11.6278,21.2632
5.6709,11.6301,21.2745
5.6528,11.6327,21.2854
5.6348,11.6358,21.2961
5.617,11.6393,21.3064
5.5993,11.6432,21.3162
5.5822,11.6475,21.3254
5.5659,11.6521,21.3343
5.5506,11.657,21.3431
5.5366,11.6619,21.3522
5.5238,11.6667,21.3618
5.5121,11.6712,21.3723
5.5011,11.6755,21.3833
5.4908,11.6795,21.3946
5.4812,11.6835,21.4052
5.4721,11.6875,21.4152
5.4636,11.6915,21.4244
5.4557,11.6956,21.4326
5.4484,11.6997,21.4397
5.4415,11.7037,21.4456
5.4349,11.7075,21.45
5.4285,11.7112,21.4528
5.4222,11.7149,21.4539
5.4158,11.7187,21.4532
5.4094,11.7224,21.451
5.4028,11.7262,21.4473
5.3962,11.7299,21.4425
5.3896,11.7333,21.4361
5.3831,11.7367,21.4283
5.3768,11.7398,21.4192
5.3704,11.7429,21.4089
5.3641,11.7462,21.3976
5.3577,11.7496,21.3857
5.3512,11.7532,21.3731
5.3444,11.757,21.36
5.3373,11.7607,21.346
5.3299,11.7645,21.3314
5.3223,11.7682,21.3161
5.3144,11.7719,21.3001
5.3062,11.7756,21.2837
5.2979,11.7791,21.2671
5.2894,11.7824,21.2507
5.2807,11.7851,21.2343
5.2719,11.7873,21.2179
5.263,11.7888,21.2007
5.2543,11.7895,21.1821
5.2458,11.7894,21.1616
5.2375,11.7888,21.1395
5.2299,11.7876,21.1159
5.223,11.7859,21.0919
5.217,11.784,21.0682
5.2119,11.782,21.0457
5.208,11.7799,21.0247
5.2053,11.7779,21.0054
5.2039,11.7758,20.9877
5.2037,11.7735,20.9713
5.2049,11.771,20.9562
5.2072,11.7679,20.942
5.2107,11.7641,20.9287
5.2151,11.7594,20.9166
5.2203,11.7537,20.9055
5.2263,11.7471,20.895
5.233,11.7402,20.8836
5.2404,11.7332,20.8714
5.2485,11.7263,20.8584
5.257,11.7196,20.8451
5.2654,11.7131,20.8318
5.2734,11.7069,20.8198
5.281,11.7008,20.8094
5.288,11.6948,20.8018
