x,y,z
5.7885,10.0098,14.5657
5.7875,10.0425,14.548
5.7863,10.0768,14.529
5.7848,10.1129,14.5088
5.783,10.151,14.4875
5.781,10.1908,14.4653
5.779,10.2323,14.4434
5.777,10.2752,14.4221
5.7751,10.319,14.4026
5.7732,10.3635,14.3852
5.7713,10.4083,14.3702
5.7693,10.4532,14.3577
5.7671,10.4979,14.3478
5.7647,10.5426,14.3404
5.7621,10.5867,14.3361
5.7593,10.63,14.3349
5.7563,10.6721,14.3372
5.7532,10.7123,14.3431
5.7501,10.7502,14.3527
5.7472,10.7852,14.3658
5.7443,10.817,14.3822
5.7417,10.8454,14.4017
5.7391,10.8705,14.4241
5.7366,10.892,14.4494
5.7339,10.9098,14.4772
5.7313,10.9238,14.5075
5.729,10.9339,14.5401
5.7272,10.9404,14.5748
5.726,10.9433,14.6114
5.7259,10.9431,14.6498
5.7264,10.9398,14.6899
5.7279,10.9332,14.7317
5.7301,10.9229,14.7753
5.7329,10.9085,14.8207
5.7365,10.8903,14.8679
5.7406,10.8685,14.9168
5.7454,10.8438,14.9676
5.751,10.8171,15.0205
5.7569,10.7888,15.0756
5.7628,10.7594,15.1327
5.7681,10.729,15.1919
5.7726,10.6974,15.2534
5.776,10.6651,15.3169
5.7783,10.6324,15.3823
5.7795,10.5996,15.4492
5.7797,10.5675,15.5173
5.7789,10.5363,15.5858
5.777,10.5063,15.6543
5.7738,10.4776,15.7223
5.7697,10.4505,15.7896
5.7648,10.4257,15.8557
5.7596,10.4041,15.9201
5.7544,10.3867,15.982
5.7498,10.374,16.0405
5.7458,10.3661,16.095
5.7428,10.3623,16.145
5.7409,10.3613,16.1906
5.7403,10.359,16.2319
5.7413,10.3546,16.2696
5.744,10.3469,16.304
5.7483,10.3362,16.3355
5.7538,10.3238,16.3639
5.76,10.3108,16.3893
5.7666,10.2979,16.4115
5.7729,10.2864,16.4302
5.779,10.2745,16.4451
5.7844,10.2629,16.456
5.7893,10.252,16.463
5.7937,10.2417,16.4665
5.7976,10.2325,16.4669
5.8008,10.2247,16.4649
5.8034,10.2179,16.4613
5.8055,10.2118,16.4565
5.8071,10.2063,16.4501
5.8085,10.2008,16.4421
5.8099,10.1948,16.4324
5.8117,10.1883,16.4207
5.8138,10.1811,16.4073
5.8162,10.1734,16.3923
5.8185,10.1664,16.3756
5.8205,10.1599,16.3572
5.822,10.1542,16.3368
5.8232,10.1483,16.3145
5.824,10.1425,16.2894
5.8244,10.1364,16.2616
5.8244,10.1298,16.2313
5.8237,10.1223,16.1984
5.8223,10.1148,16.163
5.8203,10.1078,16.1247
5.8175,10.1019,16.0836
5.8148,10.0971,16.0401
5.8122,10.0935,15.9945
5.8098,10.0909,15.9467
5.8076,10.089,15.8972
5.8056,10.0869,15.8464
5.8038,10.0846,15.7946
5.8021,10.0823,15.7419
5.8006,10.0801,15.6883
5.7992,10.0783,15.6339
5.7978,10.0769,15.5789
5.7964,10.0759,15.5231
5.7947,10.0754,15.466
5.7928,10.0753,15.4079
5.7905,10.0755,15.3487
5.7878,10.0761,15.2887
5.7847,10.0768,15.2279
5.7811,10.0776,15.1669
5.7773,10.0782,15.1056
5.7732,10.0785,15.0446
5.7692,10.0783,14.9838
5.7652,10.0776,14.9235
5.7613,10.0765,14.8638
5.7576,10.0747,14.8054
5.7543,10.0724,14.7483
5.7514,10.0696,14.6931
5.7489,10.0661,14.6394
5.7469,10.0623,14.5873
5.7452,10.0581,14.5368
5.7443,10.0535,14.4877
5.7442,10.0486,14.4402
5.7451,10.043,14.3945
5.7467,10.0366,14.3506
5.7489,10.0295,14.3086
5.7512,10.0215,14.2685
5.7536,10.0126,14.2306
5.7557,10.003,14.195
5.7577,9.9927,14.162
5.7596,9.9817,14.1311
5.7613,9.9698,14.1027
5.7626,9.9571,14.0764
5.7637,9.9435,14.0522
5.7646,9.9292,14.0304
5.7654,9.9142,14.0115
5.7663,9.8987,13.9955
5.7674,9.8827,13.9825
5.7686,9.8664,13.9722
5.7698,9.8501,13.9644
5.7708,9.8338,13.9592
5.7716,9.8177,13.9559
5.772,9.8018,13.9546
5.7719,9.7862,13.9549
5.7715,9.7708,13.9569
5.7707,9.7558,13.9605
5.7697,9.7411,13.9659
5.7684,9.727,13.973
5.7668,9.7134,13.9818
5.765,9.7005,13.9925
5.763,9.6882,14.0049
5.7609,9.6768,14.0184
5.7588,9.6661,14.0328
5.757,9.6565,14.0476
5.7556,9.648,14.0622
5.7547,9.6409,14.0762
5.7544,9.6355,14.0896
5.7545,9.6321,14.1025
5.755,9.6306,14.1149
5.7556,9.6314,14.1269
5.7565,9.6343,14.1383
5.7576,9.6395,14.149
5.7589,9.6469,14.1587
5.7603,9.6566,14.1671
5.7617,9.6686,14.1738
5.7631,9.683,14.1786
5.7644,9.6998,14.1812
5.7658,9.7189,14.1815
5.7672,9.7405,14.1795
5.7688,9.7645,14.1751
5.7703,9.7911,14.1678
5.7716,9.8204,14.1577
5.7724,9.8524,14.1444
5.7724,9.8869,14.1282
5.7716,9.9239,14.1093
5.7703,9.9633,14.0882
5.7687,10.0049,14.0655
5.7672,10.0487,14.0419
5.7658,10.0945,14.0178
5.7644,10.1421,13.994
5.7628,10.1909,13.9708
5.7607,10.2403,13.9489
5.758,10.2898,13.9286
5.755,10.3386,13.9101
5.7516,10.3863,13.8935
5.7482,10.4321,13.8792
5.7447,10.4752,13.8676
5.7414,10.5151,13.859
5.7384,10.551,13.854
5.7358,10.583,13.8525
5.7334,10.6116,13.8544
5.7315,10.6371,13.8597
5.7298,10.6601,13.8675
5.7283,10.6806,13.878
5.7268,10.6986,13.8907
5.7254,10.7138,13.905
5.7238,10.7259,13.9211
5.722,10.7353,13.9389
5.7197,10.7427,13.9584
5.7169,10.7483,13.9806
5.7134,10.7522,14.0062
5.7097,10.7543,14.0364
5.7059,10.7545,14.0719
5.7026,10.7528,14.1129
5.7,10.7498,14.1598
5.6981,10.7459,14.2126
5.6969,10.741,14.2712
5.6964,10.7347,14.3362
5.6961,10.726,14.4075
5.6959,10.7147,14.485
5.6957,10.7005,14.568
5.6954,10.6837,14.6556
5.695,10.6647,14.7469
5.6946,10.6446,14.8407
5.6941,10.6237,14.9359
5.6935,10.6026,15.0315
5.6929,10.582,15.1261
5.6925,10.562,15.219
5.6924,10.5431,15.3093
5.6932,10.5253,15.3965
5.6948,10.5086,15.4804
5.6975,10.4931,15.561
5.7014,10.4787,15.6384
5.7061,10.4655,15.7125
5.7114,10.4536,15.7836
5.7171,10.443,15.8518
5.7228,10.434,15.9172
5.7285,10.4267,15.9799
5.7341,10.4212,16.0399
5.7399,10.4171,16.0972
5.746,10.4145,16.1516
5.7524,10.4126,16.203
5.759,10.4114,16.2513
5.7655,10.4079,16.2959
5.7717,10.4023,16.3367
5.7775,10.3944,16.3734
5.7829,10.3847,16.4061
5.7881,10.375,16.4351
5.7931,10.3664,16.4607
5.7976,10.3601,16.4839
5.8019,10.3569,16.5051
5.8061,10.3545,16.5238
5.8102,10.3528,16.54
5.8143,10.3517,16.5538
5.8186,10.351,16.5653
5.8229,10.3518,16.5752
5.8271,10.3538,16.5837
5.8307,10.3572,16.5912
5.8338,10.3611,16.5975
5.8363,10.3641,16.602
5.8383,10.3653,16.6045
5.8404,10.3636,16.6046
5.8427,10.3587,16.6022
5.8452,10.3518,16.5979
5.8476,10.344,16.5922
5.8494,10.3362,16.5855
5.8504,10.329,16.5782
5.8507,10.3229,16.5703
5.8503,10.318,16.562
5.8498,10.3135,16.5526
5.8492,10.3094,16.5419
5.8486,10.3055,16.5299
5.8478,10.3021,16.5166
5.8471,10.2987,16.5019
5.8462,10.2949,16.4857
5.8454,10.291,16.4682
5.8444,10.2874,16.4494
5.8434,10.2845,16.4294
5.8425,10.2829,16.4082
5.8416,10.2826,16.3859
5.8412,10.2839,16.3623
5.8411,10.286,16.3373
5.8414,10.2886,16.3108
5.8422,10.2917,16.2827
5.8432,10.2956,16.253
5.8442,10.3001,16.2218
5.8453,10.305,16.1888
5.8464,10.3107,16.154
5.8475,10.3153,16.1171
5.8484,10.3187,16.0781
5.8492,10.3205,16.0371
5.8499,10.3206,15.9944
5.8506,10.3201,15.9498
5.8514,10.3192,15.9036
5.8522,10.3177,15.8558
5.8531,10.3169,15.806
5.8539,10.3154,15.7544
5.8545,10.3131,15.7011
5.8549,10.31,15.6461
5.8551,10.3058,15.5897
5.8551,10.3006,15.5317
5.8549,10.2942,15.4722
5.8547,10.2864,15.4111
5.8544,10.2772,15.3486
5.854,10.2663,15.2853
5.8535,10.2533,15.2221
5.8528,10.2385,15.1593
5.8516,10.2217,15.0976
5.8503,10.2035,15.0364
5.8489,10.1842,14.9758
5.8472,10.1643,14.9155
5.8456,10.1435,14.8558
5.8438,10.1227,14.7971
5.8417,10.1017,14.7396
5.8393,10.081,14.6838
5.8362,10.0609,14.6298
5.8326,10.0417,14.5778
5.8286,10.0233,14.5277
5.8242,10.006,14.4796
5.8198,9.9894,14.433
5.8157,9.9738,14.3866
5.8122,9.959,14.3402
5.8092,9.9448,14.2941
5.8064,9.9311,14.2481
5.8037,9.9176,14.2025
5.801,9.9042,14.1572
5.7982,9.8908,14.1124
5.7955,9.8771,14.068
5.793,9.8632,14.0239
5.7906,9.8492,13.9803
5.7883,9.8353,13.9375
5.7859,9.8216,13.8956
5.7834,9.8083,13.8552
5.7807,9.7956,13.8163
5.7781,9.7838,13.7789
5.7755,9.7728,13.7431
5.7728,9.7626,13.7088
5.7702,9.7534,13.6759
5.7674,9.745,13.6443
5.7647,9.7372,13.6137
5.7622,9.7299,13.5841
5.7598,9.7231,13.5558
5.7575,9.7166,13.5287
5.7552,9.7105,13.5034
5.7529,9.705,13.4802
5.7504,9.7001,13.4595
5.7479,9.6958,13.4414
5.7457,9.6921,13.426
5.7439,9.6888,13.413
5.7428,9.6858,13.4025
5.7423,9.6829,13.3943
5.7424,9.6801,13.3883
5.7429,9.6772,13.3841
5.7435,9.6743,13.382
5.744,9.6715,13.3817
5.7443,9.6687,13.3834
5.7442,9.666,13.3873
5.7435,9.6634,13.3938
5.7421,9.6609,13.4027
5.7401,9.6587,13.4141
5.7378,9.6566,13.4277
5.7352,9.6548,13.4433
5.7327,9.6532,13.4608
5.7304,9.6519,13.4799
5.7284,9.6509,13.5007
5.727,9.6501,13.5229
5.7259,9.6495,13.5463
5.725,9.6492,13.5709
5.724,9.6492,13.5964
5.7229,9.6493,13.6225
5.7215,9.6497,13.6491
5.7197,9.6504,13.6761
5.7178,9.6514,13.7035
5.7158,9.6527,13.7311
5.7137,9.6543,13.7589
5.7116,9.6562,13.7866
5.7093,9.6584,13.8143
5.7067,9.6607,13.8418
5.7039,9.6632,13.8689
5.7002,9.6655,13.8963
5.696,9.6676,13.9234
5.6916,9.6695,13.9502
5.6875,9.6714,13.9763
5.6841,9.6734,14.0012
5.6817,9.6757,14.025
5.68,9.6783,14.0476
5.6791,9.6814,14.0689
5.6781,9.6849,14.0894
5.6769,9.6892,14.109
5.6756,9.6941,14.1277
5.6742,9.6993,14.145
5.6729,9.7047,14.1611
5.6718,9.71,14.1759
5.6708,9.7153,14.1893
5.6699,9.7207,14.2013
5.669,9.7262,14.2121
5.6681,9.7325,14.2218
5.6673,9.7394,14.2301
5.6666,9.7473,14.2368
5.6659,9.756,14.2421
5.6655,9.7656,14.2458
5.6653,9.7762,14.2482
5.6653,9.7878,14.2494
5.6656,9.8003,14.2494
5.6661,9.8138,14.2483
5.6668,9.8284,14.246
5.6677,9.8442,14.2425
5.6688,9.8611,14.2378
5.6702,9.879,14.2323
5.6719,9.8981,14.2261
5.6738,9.918,14.2195
5.676,9.9388,14.2129
5.6784,9.9603,14.2063
5.6809,9.9824,14.1997
5.6837,10.0052,14.1929
5.6866,10.0286,14.1863
5.6897,10.0526,14.1793
5.6929,10.0771,14.1722
5.6962,10.1019,14.1651
5.6996,10.1268,14.1585
5.7032,10.1516,14.1527
5.7069,10.176,14.1481
5.7107,10.2001,14.1443
5.7147,10.2236,14.1422
5.7186,10.2466,14.1412
5.7225,10.2691,14.141
5.7265,10.2911,14.1423
5.7305,10.3123,14.1448
5.7346,10.3328,14.149
5.7389,10.3524,14.1551
5.7433,10.3711,14.1629
5.7479,10.3889,14.1725
5.7527,10.4058,14.1836
5.7577,10.422,14.1961
5.763,10.4374,14.21
5.7683,10.4518,14.2258
5.7737,10.4652,14.2433
5.7792,10.4775,14.2629
5.7849,10.4889,14.2846
5.7906,10.4992,14.3082
5.7965,10.5087,14.3338
5.8027,10.5174,14.3611
5.809,10.5252,14.3905
5.8153,10.5321,14.4216
5.8219,10.5382,14.4545
5.8283,10.5433,14.4888
5.8348,10.5477,14.5243
5.841,10.5513,14.5606
5.847,10.5545,14.5975
5.8526,10.5575,14.6346
5.8579,10.5604,14.672
5.8626,10.5634,14.7096
5.867,10.5667,14.747
5.8711,10.5704,14.7843
5.875,10.5744,14.8211
5.879,10.5789,14.8574
5.8831,10.5838,14.8928
5.8871,10.5889,14.9276
5.891,10.5938,14.962
5.8948,10.5985,14.9961
5.8984,10.6029,15.0307
5.9018,10.6067,15.0656
5.9048,10.6097,15.1011
5.9075,10.6116,15.137
5.9097,10.6126,15.1731
5.9114,10.6124,15.209
5.9124,10.611,15.2444
5.913,10.6086,15.279
5.9131,10.6055,15.3128
5.9128,10.6017,15.3452
5.9121,10.5976,15.3762
5.9108,10.5932,15.4054
5.9091,10.5887,15.4325
5.9068,10.5841,15.4576
5.9042,10.5795,15.4806
5.9013,10.5748,15.5015
5.8983,10.5702,15.5206
5.8952,10.5655,15.5379
5.892,10.5606,15.5537
5.8888,10.5555,15.5683
5.8858,10.5501,15.5817
5.8831,10.5442,15.5945
5.8807,10.5379,15.6068
5.8787,10.5311,15.619
5.8768,10.5234,15.6314
5.875,10.515,15.6441
5.8731,10.5053,15.6576
5.8711,10.4942,15.6716
5.8687,10.4817,15.6865
5.8661,10.468,15.7022
5.8631,10.4535,15.7182
5.8597,10.4386,15.7342
5.8559,10.4232,15.7499
5.8519,10.4076,15.7646
5.8479,10.3914,15.7782
5.8443,10.3743,15.7906
5.8412,10.3558,15.802
5.8387,10.337,15.812
5.8363,10.3187,15.8205
5.8337,10.3012,15.8272
5.8308,10.2842,15.8319
5.8275,10.2673,15.835
5.824,10.2494,15.837
5.8207,10.2305,15.8381
5.8176,10.2097,15.8386
5.8151,10.1878,15.8384
5.8129,10.1654,15.8372
5.8111,10.1425,15.8353
5.8097,10.1192,15.8335
5.8087,10.0957,15.8319
5.808,10.0722,15.8311
5.8075,10.049,15.8298
5.8068,10.0261,15.8277
5.8059,10.0035,15.824
5.8047,9.9812,15.8187
5.8031,9.9591,15.811
5.8011,9.9373,15.8014
5.7987,9.9158,15.7891
5.7961,9.8949,15.7743
5.7935,9.8744,15.7565
5.791,9.8547,15.7358
5.7888,9.8358,15.7122
5.7867,9.8177,15.686
5.7847,9.8005,15.6574
5.7828,9.7844,15.6263
5.7811,9.7693,15.5934
5.7795,9.7552,15.5587
5.778,9.7422,15.522
5.7765,9.7299,15.4834
5.7751,9.7185,15.4426
5.7735,9.7079,15.3995
5.7718,9.698,15.3545
5.7698,9.689,15.3072
5.7676,9.6805,15.2582
5.7652,9.6727,15.2076
5.7624,9.6656,15.1554
5.7595,9.659,15.1015
5.7564,9.6532,15.0464
5.7537,9.648,14.9905
5.7512,9.6435,14.9337
5.7486,9.6395,14.8758
5.746,9.6359,14.8168
5.7432,9.6326,14.7564
5.7402,9.6296,14.6949
5.7373,9.6267,14.6328
5.7346,9.624,14.5707
5.7326,9.6212,14.5099
5.7312,9.6185,14.4507
5.73,9.6158,14.3928
5.7288,9.6133,14.3365
5.7277,9.6111,14.2817
5.7264,9.6093,14.2286
5.7251,9.608,14.1775
5.7238,9.607,14.1284
5.7226,9.6063,14.0816
5.7217,9.6056,14.0371
5.7209,9.6049,13.9947
5.7204,9.6041,13.9549
5.7201,9.6033,13.9178
5.7199,9.6024,13.8834
5.7199,9.6014,13.8521
5.7201,9.6002,13.8236
5.7206,9.5987,13.798
5.7213,9.5969,13.775
5.7222,9.5948,13.7548
5.7234,9.5925,13.7375
5.725,9.59,13.7235
5.7268,9.5874,13.7126
5.7289,9.585,13.7054
5.7311,9.5828,13.7016
5.7335,9.5807,13.7013
5.736,9.5786,13.7042
5.7384,9.5763,13.7104
5.7407,9.5739,13.7195
5.743,9.5713,13.7314
5.7453,9.5686,13.7459
5.7474,9.566,13.763
5.7494,9.5635,13.7821
5.7513,9.5612,13.8033
5.7531,9.5594,13.8265
5.7549,9.5579,13.8518
5.7566,9.557,13.8788
5.7584,9.5564,13.9072
5.7603,9.5563,13.9364
5.7622,9.5566,13.966
5.7642,9.5574,13.9954
5.7663,9.5588,14.024
5.7683,9.5609,14.0521
5.7702,9.5638,14.0794
5.772,9.5676,14.1057
5.7734,9.5725,14.1309
5.7745,9.5785,14.1549
5.7754,9.5857,14.1777
5.7761,9.5941,14.1995
5.7768,9.6038,14.2203
5.7777,9.6147,14.24
5.7786,9.6267,14.2585
5.7797,9.64,14.2756
5.7807,9.6546,14.2911
5.7815,9.6705,14.3049
5.7819,9.6878,14.3169
5.782,9.7067,14.3274
5.7817,9.7273,14.3363
5.7814,9.7494,14.3439
5.781,9.7734,14.35
5.7807,9.7991,14.3549
5.7804,9.8266,14.3589
5.7803,9.856,14.3623
5.7802,9.8873,14.3649
5.7801,9.9203,14.3669
5.7801,9.9551,14.3682
5.7802,9.9913,14.3695
5.7803,10.029,14.3705
5.7804,10.068,14.3717
5.7804,10.1084,14.3729
5.7803,10.1499,14.3746
5.7801,10.1925,14.3764
5.7798,10.2358,14.379
5.7794,10.2794,14.3825
5.7789,10.3229,14.3875
5.7784,10.366,14.3942
5.7776,10.4084,14.4031
5.7765,10.4502,14.4135
5.7754,10.491,14.4258
5.7741,10.5306,14.4396
5.7729,10.569,14.455
5.7718,10.606,14.472
5.7709,10.6415,14.4905
5.7702,10.6754,14.5107
5.7699,10.7075,14.5328
5.7697,10.7377,14.5567
5.7696,10.7661,14.5821
5.7697,10.7925,14.6094
5.7697,10.8171,14.6381
5.7693,10.8396,14.6684
5.7687,10.8595,14.7001
5.7677,10.8764,14.733
5.7664,10.8898,14.7671
5.7651,10.8994,14.8022
5.7638,10.9057,14.8381
5.7628,10.9082,14.8743
5.7621,10.9077,14.9103
5.7614,10.9043,14.946
5.761,10.8982,14.9811
5.7608,10.8893,15.0162
5.7608,10.8778,15.0511
5.7615,10.8635,15.0862
5.7628,10.8471,15.1215
5.7649,10.8288,15.1566
5.7678,10.8092,15.1916
5.7715,10.7887,15.2264
5.7757,10.768,15.2612
5.78,10.747,15.296
5.7844,10.7255,15.3305
5.7885,10.703,15.3649
5.7922,10.6795,15.3989
5.7956,10.6552,15.4329
5.7986,10.6308,15.4669
5.8016,10.6064,15.5012
5.8049,10.5824,15.5359
5.8088,10.5587,15.571
5.8136,10.5352,15.6067
5.8192,10.5118,15.6427
5.8251,10.489,15.6789
5.8308,10.4671,15.7149
5.836,10.4464,15.7503
5.8401,10.4269,15.7853
5.8429,10.408,15.8197
5.8447,10.3895,15.8536
5.8451,10.3715,15.8868
5.8449,10.3527,15.9193
5.8446,10.3335,15.9503
5.8446,10.3143,15.9792
5.8454,10.2953,16.0051
5.847,10.277,16.0279
5.849,10.2597,16.0476
5.8507,10.2444,16.0631
5.8518,10.2314,16.0743
5.8527,10.2196,16.0819
5.8539,10.2085,16.087
5.8561,10.1973,16.0912
5.8595,10.1851,16.0958
5.8641,10.1711,16.102
5.8698,10.1553,16.1095
5.8753,10.1378,16.1177
5.8801,10.1186,16.1256
5.8838,10.0979,16.1328
5.886,10.076,16.1388
5.887,10.0534,16.1428
5.887,10.0306,16.1441
5.8866,10.0082,16.1424
5.8863,9.9868,16.1372
5.8865,9.9665,16.1284
5.8872,9.9475,16.1164
5.8882,9.9298,16.1009
5.8895,9.9132,16.0827
5.8906,9.8974,16.0619
5.8912,9.8822,16.0387
5.8911,9.8674,16.0137
5.8903,9.8529,15.9868
5.8885,9.8386,15.9576
5.8859,9.8246,15.9256
5.8826,9.8109,15.8904
5.8788,9.7975,15.8517
5.8747,9.7847,15.8097
5.8705,9.7724,15.7648
5.8663,9.761,15.7173
5.8625,9.7503,15.6671
5.8596,9.7408,15.6135
5.8575,9.7322,15.5568
5.8559,9.7244,15.4974
5.8542,9.7171,15.4358
5.852,9.7101,15.3729
5.8489,9.7033,15.3097
5.8448,9.6967,15.2466
5.8399,9.6904,15.1836
5.8351,9.6846,15.1196
5.8303,9.6797,15.0546
5.8256,9.6755,14.9883
5.8209,9.6722,14.9209
5.8162,9.6698,14.8525
5.8115,9.668,14.7839
5.8068,9.6665,14.7154
5.8022,9.6651,14.6476
5.7979,9.6636,14.5811
5.794,9.6619,14.5157
5.7904,9.6602,14.4518
5.787,9.6584,14.3893
5.7839,9.6565,14.3286
5.7812,9.6547,14.2702
5.7784,9.6531,14.2144
5.7758,9.6518,14.1617
5.7731,9.651,14.1126
5.7705,9.6506,14.067
5.7678,9.6505,14.0253
5.7652,9.6505,13.9872
5.7628,9.6503,13.9527
5.7605,9.6497,13.9218
5.7584,9.6486,13.8947
5.7564,9.6471,13.8714
5.7544,9.6451,13.8519
5.7524,9.6427,13.8362
5.7504,9.6402,13.8244
5.7484,9.6375,13.8164
5.7464,9.6349,13.8121
5.7444,9.6325,13.8113
5.7424,9.6305,13.8138
5.7406,9.6288,13.8191
5.7388,9.6273,13.8272
5.7373,9.626,13.8376
5.7359,9.6247,13.8504
5.7348,9.6232,13.8654
5.734,9.6216,13.8824
5.7335,9.6198,13.9015
5.7334,9.6176,13.9226
5.7336,9.6152,13.9455
5.7337,9.6123,13.9702
5.7337,9.6093,13.9961
5.7336,9.6066,14.0228
5.7333,9.6043,14.05
5.7328,9.6026,14.0773
5.7323,9.6016,14.1048
5.7318,9.6013,14.1324
5.7315,9.6017,14.1598
5.7313,9.6024,14.1867
5.7314,9.6037,14.2124
5.732,9.6055,14.2366
5.7329,9.6077,14.2594
5.7341,9.6102,14.2801
5.7353,9.6131,14.2997
5.7364,9.6165,14.3179
5.7374,9.6204,14.3352
5.7382,9.6248,14.3512
5.739,9.6297,14.3661
5.7396,9.6351,14.3796
5.7403,9.6412,14.3919
5.7411,9.6479,14.4026
5.7423,9.6556,14.4117
5.7437,9.6644,14.4191
5.7456,9.6746,14.4245
5.7478,9.6862,14.4278
5.7503,9.6996,14.4289
5.7528,9.7147,14.4277
5.7552,9.7317,14.4251
5.7576,9.7503,14.4213
5.7599,9.7705,14.4166
5.7621,9.7921,14.4108
5.7642,9.815,14.404
5.7661,9.8391,14.3959
5.7679,9.8642,14.3864
5.7696,9.8905,14.3752
5.7712,9.9179,14.3626
5.7726,9.9465,14.3493
5.774,9.9763,14.3355
5.7754,10.0074,14.3216
5.7768,10.0397,14.3082
5.7783,10.073,14.2956
5.78,10.1073,14.2846
5.7817,10.1425,14.2752
5.7834,10.1786,14.2671
5.785,10.2155,14.2604
5.7866,10.2531,14.2553
5.7881,10.2912,14.252
5.7894,10.3296,14.2509
5.7907,10.3676,14.2522
5.7919,10.4049,14.2569
5.7928,10.4411,14.2648
5.7937,10.4765,14.2753
5.7943,10.5109,14.2884
5.7947,10.5442,14.3036
5.7949,10.5765,14.3209
5.7952,10.6075,14.34
5.7956,10.6372,14.3609
5.7961,10.6654,14.3835
5.7966,10.6919,14.408
5.7969,10.7166,14.434
5.797,10.7395,14.4616
5.7966,10.7604,14.4909
5.7956,10.7793,14.5222
5.7944,10.7964,14.5554
5.7932,10.8114,14.5906
5.7922,10.8245,14.628
5.7914,10.8352,14.6677
5.791,10.8435,14.7096
5.7909,10.8488,14.7535
5.7911,10.8512,14.7993
5.7914,10.8505,14.8471
5.7917,10.8466,14.8966
5.7919,10.8396,14.9476
5.7919,10.8296,15.0001
5.792,10.8168,15.0541
5.7923,10.8017,15.1094
5.7931,10.7843,15.1661
5.7944,10.7649,15.2241
5.7959,10.7434,15.2831
5.7975,10.7202,15.3427
5.7989,10.6951,15.4024
5.7997,10.6685,15.4614
5.8002,10.6408,15.5196
5.8001,10.6126,15.5768
5.7996,10.5844,15.6328
5.7989,10.5566,15.6874
5.7981,10.5299,15.7409
5.7973,10.5048,15.7929
5.7964,10.4814,15.8434
5.7955,10.4598,15.8922
5.7946,10.4397,15.9394
5.7936,10.4213,15.9849
5.7923,10.4045,16.0288
5.7905,10.3896,16.0708
5.7882,10.3766,16.1109
5.7853,10.3652,16.1491
5.782,10.3553,16.1853
5.7778,10.3476,16.2193
5.7731,10.3407,16.2515
5.7682,10.3347,16.2817
5.7632,10.3289,16.3101
5.7587,10.3227,16.3364
5.7549,10.316,16.3605
5.752,10.3086,16.3824
5.7503,10.3002,16.402
5.749,10.2918,16.419
5.7482,10.2831,16.4334
5.7479,10.2743,16.4455
5.748,10.2653,16.4556
5.7485,10.256,16.464
5.7495,10.2461,16.4712
5.7512,10.2356,16.4768
5.7535,10.2245,16.4807
5.7565,10.2127,16.4828
5.7601,10.2005,16.482
5.7643,10.1879,16.4785
5.7687,10.175,16.4725
5.7731,10.1619,16.4643
5.7772,10.1487,16.454
5.7808,10.1358,16.4414
5.7838,10.1232,16.4265
5.7862,10.111,16.4088
5.788,10.0993,16.3878
5.7894,10.0878,16.3636
5.7905,10.0764,16.3362
5.7913,10.065,16.3066
5.7921,10.0534,16.275
5.7931,10.0417,16.2413
5.7942,10.03,16.2057
5.7954,10.0183,16.1682
5.7967,10.0066,16.1285
5.7977,9.995,16.0865
5.7987,9.9834,16.0419
5.7996,9.972,15.9947
5.8003,9.9609,15.9441
5.8008,9.95,15.8906
5.8011,9.9397,15.8344
5.8011,9.9297,15.7761
5.8009,9.9202,15.716
5.8005,9.9111,15.6542
5.8,9.9026,15.5904
5.7995,9.8946,15.525
5.7988,9.887,15.4577
5.7974,9.8794,15.3892
5.7955,9.8717,15.3205
5.7929,9.8638,15.2516
5.7903,9.8553,15.1833
5.7876,9.8463,15.1156
5.785,9.8371,15.0484
5.7824,9.8279,14.9816
5.7795,9.8189,14.9144
5.7763,9.8104,14.847
5.7729,9.8023,14.7799
5.7693,9.7946,14.7131
5.7662,9.7871,14.648
5.7637,9.7795,14.5845
5.7616,9.7718,14.5226
5.7599,9.7639,14.4624
5.7586,9.7561,14.4037
5.7575,9.7482,14.3467
5.7566,9.7405,14.2919
5.756,9.7329,14.2397
5.7557,9.7255,14.1902
5.7557,9.7183,14.1433
5.7562,9.7113,14.0987
5.7571,9.7043,14.0565
5.7581,9.6971,14.0164
5.7592,9.6896,13.9788
5.7603,9.6818,13.9437
5.7611,9.6736,13.9117
5.7617,9.6653,13.8831
5.7621,9.657,13.858
5.7624,9.6491,13.8368
5.7627,9.6416,13.8197
5.7631,9.6345,13.8065
5.7637,9.6276,13.7969
5.7646,9.6209,13.7905
5.7657,9.6142,13.787
5.767,9.6074,13.7863
5.7684,9.6007,13.7882
5.7697,9.5941,13.7926
5.7708,9.5877,13.7996
5.7714,9.5817,13.8091
5.7713,9.5761,13.8209
5.7706,9.5711,13.8349
5.7691,9.5665,13.8506
5.7672,9.5626,13.8681
5.765,9.559,13.8869
5.7627,9.5559,13.9067
5.7605,9.5531,13.9276
5.7584,9.5506,13.9493
5.7563,9.5483,13.9717
5.7541,9.5465,13.9942
5.7517,9.545,14.0167
5.749,9.5442,14.0391
5.7462,9.544,14.0614
5.7431,9.5446,14.0836
5.74,9.546,14.1057
5.7368,9.5482,14.1275
5.7335,9.5512,14.1489
5.7301,9.555,14.1695
5.7266,9.5596,14.1891
5.723,9.5649,14.2079
5.7193,9.5712,14.2259
5.7157,9.5783,14.243
5.7122,9.5864,14.2594
5.7089,9.5955,14.2749
5.7059,9.6057,14.2901
